description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,view,washer_dryer,city_encoded
-0.06539705966986976,-0.8909206011127836,-0.021465502001059098,-0.34119467915563567,-0.038729871359683976,-0.4225900971830854,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,1.9388614374084052,1.5152930654513492,-0.3285702371963387
-0.11605965870901122,-0.3236217433426412,-0.021465502001059098,-1.5440155284238786,-0.9464490674479578,-2.2588884325202776,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.366404424252557
-0.1474388350652104,-0.11970786819945642,0.9697731250577465,-1.5440155284238786,-0.038729871359683976,-3.4830873227450723,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,1.850688368777999,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,1.0665299937487103
-0.045125041734786306,0.46066239182345425,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.4955590704855107,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,2.201047825201001,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.4895576147748933
-0.09578764077392775,-1.4791337024873552,-0.021465502001059098,0.8616261701126071,-1.8541682635362315,1.4137082381541068,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.5350819403780455
-0.06133800386990182,2.0187735403534304,0.9697731250577465,-0.34119467915563567,0.8689893247285898,-0.4225900971830854,0.999559930140342,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.16582726613259133
-0.0998466965738957,-0.97065615485467,-1.0127041290598646,0.8616261701126071,-0.038729871359683976,-0.728639819739284,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-1.034434943893864
-0.11605965870901122,-0.9013777229149983,-0.021465502001059098,-0.34119467915563567,-0.9464490674479578,-0.728639819739284,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,2.201047825201001,1.1204102592069436,1.10592476691943,-0.7433683729816603,1.5434250828018505,1.8162096551666984,1.6589793215650792,1.1040105075411102,1.9388614374084052,1.5152930654513492,0.5829410389485338
-0.1464502398130692,2.2200731350460616,-1.0127041290598646,0.8616261701126071,0.8689893247285898,0.4955590704855107,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,1.0665299937487103
-0.10085855289079315,1.6318600336714901,-1.0127041290598646,-1.5440155284238786,2.6844277169051374,-0.4225900971830854,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.366404424252557
-0.06843262862056212,-0.40466443730980445,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-1.0346895422954827,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,1.5434250828018505,1.8162096551666984,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.3246636519964509
-0.09578764077392775,0.0018561727512883856,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,0.8016087930417094,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,7.986099033807293,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,1.5152930654513492,0.3058056571054922
-0.08230785374767317,0.1338773355042478,-1.0127041290598646,2.0644470193808497,0.8689893247285898,0.189509347929312,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,1.4494367381780104
-0.09975365231487064,-1.120977280761505,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,0.189509347929312,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,1.9388614374084052,-0.6599383464492641,-0.6099018087217354
-0.07045634125435703,-0.5079285151066737,-1.0127041290598646,-1.5440155284238786,-0.038729871359683976,0.8016087930417094,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,2.201047825201001,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,1.5152930654513492,-0.6668392423229635
-0.0856574470725751,-0.07526510054004433,-1.0127041290598646,-0.34119467915563567,0.8689893247285898,-0.1165403746268867,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.4892303384220253
-0.17178153933263993,-0.2987860790623815,-1.0127041290598646,0.8616261701126071,-0.038729871359683976,1.1076585155979082,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,3.329099210658064,0.8506334320800925,2.1320832147738913,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.6211926482256767
-0.09578764077392775,-0.07787938099059799,-1.0127041290598646,2.0644470193808497,-0.038729871359683976,-1.952838709964079,0.08022498354705553,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,1.5434250828018505,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,1.5152930654513492,4.302786132947338
0.532423935098475,1.8619167133202115,1.961011752116552,-0.34119467915563567,2.6844277169051374,0.189509347929312,2.531784841129153,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,2.201047825201001,1.1204102592069436,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,1.6589793215650792,1.1040105075411102,1.9388614374084052,1.5152930654513492,0.5829410389485338
-0.11098874659214582,-0.9379776492227494,0.9697731250577465,-1.5440155284238786,-0.038729871359683976,0.189509347929312,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
